tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48001950100""","""Palestine, TX""",3.00,4782.00,1784.00,119427.88,65,77,52,30,38,23,35,39,29,10.62,0.38,2.07,2,2,24313,21677,25740,0,0,0,14453,12775,15374,11253,9922,11985,3194,2849,3381,6,5,8,5,4,7,0.8,0.6,0.09,0.01,1397,77,1277,81,252,6,4035,1047,1085,785,83,17
"""48001950401""","""Palestine, TX""",1.00,5166.00,99.00,4089.55,43,50,35,17,21,13,26,29,22,5.36,0.13,1.47,1,2,20263,18269,21696,2,3,2,10711,9518,11796,8005,7068,8915,2662,2401,2850,44,49,31,37,42,26,7.1,1.8,1.78,0.02,982,29,1119,80,100,5,2419,576,,576,13,87
"""48001950402""","""Palestine, TX""",1.00,6802.00,53.00,17908.21,56,66,45,31,38,23,25,28,21,4.70,0.01,1.43,1,2,19613,17474,21042,3,3,2,10433,9291,11490,7806,6943,8688,2577,2296,2764,50,52,38,43,44,32,7.4,1.1,2.05,0.00,987,11,1063,80,179,3,4171,1053,,1053,9,91
"""48001950500""","""Palestine, TX""",4.00,4587.00,1492.00,5693.29,53,62,43,24,30,19,29,32,24,9.83,5.03,1.68,2,2,21957,19665,23431,1,1,0,12012,10481,13064,9116,7883,9978,2885,2584,3078,12,14,8,10,12,6,3.8,4.5,1.20,0.26,2832,71,3118,82,23,53,1212,834,917,373,61,39
"""48001950600""","""Palestine, TX""",4.00,6658.00,2236.00,5103.13,55,64,44,25,31,19,30,32,25,7.09,3.66,1.71,2,2,22562,20275,24058,0,0,0,12285,10734,13340,9316,8062,10176,2964,2664,3160,6,8,3,5,7,3,4.8,3.7,1.49,0.44,3115,80,3465,83,24,65,1174,857,933,750,62,38
"""48001950700""","""Palestine, TX""",3.00,2644.00,863.00,1660.78,51,59,41,23,29,18,28,30,23,8.71,5.39,1.59,1,2,20688,18701,22245,0,1,0,11389,9948,12534,8666,7478,9612,2718,2458,2922,5,12,0,5,10,0,6.2,4.2,2.36,0.52,4474,78,5663,85,9,156,822,799,723,703,44,56
"""48001950800""","""Palestine, TX""",5.00,4871.00,1958.00,2627.73,49,57,39,25,31,19,28,30,23,9.71,10.74,1.60,1,2,21525,19307,23059,0,0,0,11559,10060,12650,8727,7518,9620,2828,2537,3029,4,5,0,3,5,0,6.1,4.6,3.93,0.75,3747,73,5530,84,14,93,1125,862,1073,740,54,46
"""48001950901""","""Palestine, TX""",4.00,5751.00,1833.00,71674.60,62,72,49,28,36,22,33,37,27,9.13,0.24,1.95,2,2,23862,21121,25261,1,1,1,13786,12134,14673,10637,9347,11338,3135,2776,3319,14,11,17,12,10,15,1.4,3.6,0.17,0.03,1637,64,1638,80,256,7,3745,981,1009,493,84,16
"""48001950902""","""Palestine, TX""",4.00,4980.00,1827.00,109062.49,51,60,41,24,31,19,33,36,27,10.21,0.24,1.93,2,2,23563,20941,24971,1,1,1,13591,12010,14503,10478,9242,11205,3096,2752,3280,18,16,18,15,14,15,1.8,1.9,0.24,0.02,1362,58,1302,80,300,6,4466,842,920,316,72,28
"""48001951000""","""Palestine, TX""",6.00,7079.00,2886.00,152568.57,69,81,55,35,44,27,34,37,28,9.43,0.35,2.00,2,2,23978,21298,25374,1,1,1,14023,12372,14921,10858,9561,11570,3150,2799,3333,15,13,17,12,11,15,0.9,1.8,0.05,0.02,1258,67,1191,80,323,5,5387,1204,1248,503,82,18
